"ï»¿entry_number","pmid","title","details","author","url","Unnamed: 6","Unnamed: 7","abstract"
"21088","33218585","Retzius-Sparing Robot-Assisted Robotic Prostatectomy: Past, Present, and Future","Urol Clin North Am. 2021 Feb;48(1):11-23. doi: 10.1016/j.ucl.2020.09.012. Epub 2020 Nov 5.","Davis M","https://www.ncbi.nlm.nih.gov/pubmed/33218585","","","Radical prostatectomy has undergone many adaptations since its inception, including the Retzius-sparing robotic-assisted radical prostatectomy approach. In this article, we review the origins of radical prostatectomy, the theoretic basis for Retzius-sparing robotic-assisted radical prostatectomy, and outline the key steps of the procedure. To date, there have been 9 studies comparing the outcomes of Retzius-sparing robotic-assisted radical prostatectomy with standard robotic-assisted radical prostatectomy, which have demonstrated improved continence outcomes for Retzius sparing robotic assisted radical prostatectomy within the first year and equivalent oncologic efficacy out to 18 months. Further research is needed to evaluate sexual function outcomes as well as long-term oncologic outcomes."
"21089","33318637","Neglected side effects to curative prostate cancer treatments","Int J Impot Res. 2021 May;33(4):428-438. doi: 10.1038/s41443-020-00386-4. Epub 2020 Dec 14.","NolsÃ¸e AB","https://www.ncbi.nlm.nih.gov/pubmed/33318637","","","In this narrative review we summarize neglected side effects of curative intended treatment for prostate cancer. They include climacturia, arousal incontinence (AI), orgasmic disturbances such as altered orgasmic sensation, anorgasmia, and orgasm-associated pain (dysorgasmia), ejaculatory dysfunction, and morphological penile alterations in the form of shortening and deformity. Even though they have not received as much interest as erectile dysfunction (ED) or urinary incontinence, these side effects have been shown to negatively impact patient's quality of life. They are common and rates of climacturia after radical prostatectomy (RP) range from 20% and 45%, less after external beam radiation therapy (EBRT). Decreased orgasmic sensation ranges from 3.9% to 60% after RP and between 36-57% after EBRT. Dysorgasmia ranges from 9.5-15% for both RP and EBRT. Anejculation after EBRT ranges from 11-71% and rates of penile shortening are reported between 0 and 100%. There are no internationally validated questionnaires that adequately asses these side effects. This is necessary if we are to align patient and partner expectations properly and consequently manage them optimally. Neglected side effects should be discussed with patients and their partners preoperatively, as they are associated with bother and may lead to patient's avoiding sexual activity."
"21090","33267679","Perioperative and Functional Outcomes of Robot-Assisted Radical Prostatectomy in Octogenarian Men","J Endourol. 2021 Jul;35(7):1025-1029. doi: 10.1089/end.2020.0859. Epub 2021 Jan 6.","Shahait M","https://www.ncbi.nlm.nih.gov/pubmed/33267679","","","Background: The functional and oncologic outcomes of robot-assisted radical prostatectomy (RARP) in octogenarians are not well studied. We sought to study the perioperative, functional, and oncologic outcomes of RARP in octogenarian men. Methods: Between January 2009 and 2019, 46 patients ≥80 years with localized prostate cancer (PCa) underwent RARP in three high-volume robotic urologic practices in the United States. Clinical and pathologic features, and perioperative and postoperative complications were retrospectively evaluated. Functional outcomes for urinary and sexual function were collected via patient-reported questionnaires. Continence was defined as the use of zero or one safety pad per day. Results: The median (interquartile range) age was 81 (80-82), the mean (standard deviation [SD]) operative time was 116.5 (36.4) minutes, and the mean (SD) blood loss was 132 (35.6) mL. All cases were completed robotically, no intraoperative complications were encountered, and the mean length of stay was 1.21 (0.78) days. Regarding 30- and 90-day complication, nine patients had postoperative complications; seven were Clavien-Dindo grade I-II, and two were Clavien-Dindo grade ≥III. Post-RARP continence rates at 3 and 12 months were 68.4% and 84.8%, respectively. Conclusions: RARP represents a feasible option to treat PCa in well-selected octogenarian men. Careful patient selection and counseling are critical before offering surgical treatment for these men."
"21091","33576027","Optimization in treatment planning of high dose-rate brachytherapy - Review and analysis of mathematical models","Med Phys. 2021 May;48(5):2057-2082. doi: 10.1002/mp.14762. Epub 2021 Apr 1.","MorÃ©n B","https://www.ncbi.nlm.nih.gov/pubmed/33576027","","","Treatment planning in high dose-rate brachytherapy has traditionally been conducted with manual forward planning, but inverse planning is today increasingly used in clinical practice. There is a large variety of proposed optimization models and algorithms to model and solve the treatment planning problem. Two major parts of inverse treatment planning for which mathematical optimization can be used are the decisions about catheter placement and dwell time distributions. Both these problems as well as integrated approaches are included in this review. The proposed models include linear penalty models, dose-volume models, mean-tail dose models, quadratic penalty models, radiobiological models, and multiobjective models. The aim of this survey is twofold: (i) to give a broad overview over mathematical optimization models used for treatment planning of brachytherapy and (ii) to provide mathematical analyses and comparisons between models. New technologies for brachytherapy treatments and methods for treatment planning are also discussed. Of particular interest for future research is a thorough comparison between optimization models and algorithms on the same dataset, and clinical validation of proposed optimization approaches with respect to patient outcome."
"21092","34121718","The prostatic adenocarcinoma with mucinous features: A review of the literature with three case reports","J Cancer Res Ther. 2021 Apr-Jun;17(2):596-598. doi: 10.4103/jcrt.JCRT_673_18.","Karsiyakali N","https://www.ncbi.nlm.nih.gov/pubmed/34121718","","","Mucinous adenocarcinoma of the prostate is one of the rare variants of the prostatic carcinoma, and its incidence among all prostatic carcinomas is reported to be 0.3% in the literature. If the tumor variant containing extracellular mucin in <25% of the resected tumor mass, the histology is defined as adenocarcinoma with mucinous features. The mucinous adenocarcinoma of the prostate displays similar prognostic features with the classic adenocarcinoma. In this study, the treatment and surveillance processes of our three patients with prostatic adenocarcinoma with mucinous features were presented along with a literature review."
"21093","33360326","The multiple effects of aspirin in prostate cancer patients","Cancer Treat Res Commun. 2021;26:100267. doi: 10.1016/j.ctarc.2020.100267. Epub 2020 Dec 8.","Joshi SN","https://www.ncbi.nlm.nih.gov/pubmed/33360326","","","Aspirin is a commonly used medication with anti-inflammatory and analgesic properties, and it is widely used to reduce the risk of ischaemic heart disease-related events and/or cerebrovascular accidents. However, there is also evidence from epidemiological and interventional studies to suggest that regular aspirin use can reduce the risk of prostate cancer development and progression, and can reduce the risk of disease recurrence following anti-prostate cancer therapy. Aspirin use in African-American men is associated with a reduced incidence of advanced PCa and reduced disease recurrence, and there is evidence from other studies of an association between regular aspirin use and decreased PCa-related mortality. The cyclooxygenase-2 enzyme inhibited by Aspirin and other NSAIDs, and which catalyses prostaglandin synthesis and mediates inflammation, is overexpressed in prostate cancer, therefore inhibition of cyclooxygenase-2 may have direct, and indirect, therapeutic effects. This review explores the evidence suggesting that aspirin use can modify prostate cancer biology and disease characteristics, and explores the potential mechanisms underpinning the observed associations between aspirin use and modification of prostate cancer risk. It also summarises the potential for adjuvant aspirin use to combine with other therapeutic approaches such as radical surgery and radiotherapy."
"21094","34161478","Hypofractionated radiotherapy recommendations for localized prostate cancer in Brasil","Rev Assoc Med Bras (1992). 2021 Jan;67(1):7-18. doi: 10.1590/1806-9282.67.01.002.","Palhares DMF","https://www.ncbi.nlm.nih.gov/pubmed/34161478","","","OBJECTIVE: Several prospective randomized trials have shown that hypofractionation has the same efficacy and safety as the conventional fractionation in the treatment of localized prostate cancer. There are many benefits of hypofractionation, including a more convenient schedule for the patients and better use of resources, which is especially important in low- and middle-income countries like Brasil. Based on these data, the Brazilian Society of Radiotherapy (Sociedade Brasileira de Radioterapia) organized this consensus to guide and support the use of hypofractionated radiotherapy for localized prostate cancer in Brasil. METHODS: The relevant literature regarding moderate hypofractionation (mHypo) and ultra-hypofractionation (uHypo) was reviewed and discussed by a group of experts from public and private centers of different parts of Brasil. Several key questions concerning clinical indications, outcomes and technological requirements for hypofractionation were discussed and voted. For each question, consensus was reached if there was an agreement of at least 75% of the panel members. RESULTS: The recommendations are described in this article. CONCLUSION: This initiative will assist Brazilian radiation oncologists and medical physicists to safely treat localized prostate cancer patients with hypofractionation."
"21095","33849813","Salvage Radical Prostatectomy: Baseline Prostate Cancer Characteristics and Survival Across SEER Registries","Clin Genitourin Cancer. 2021 Aug;19(4):e255-e263. doi: 10.1016/j.clgc.2021.03.015. Epub 2021 Mar 19.","Wenzel M","https://www.ncbi.nlm.nih.gov/pubmed/33849813","","","OBJECTIVE: To test for baseline prostate cancer characteristics and survival differences after salvage radical prostatectomy (SRP) across 18 Surveillance, Epidemiology and End Results (SEER) registries from 2004 to 2016. METHODS: We tabulated prostate-specific antigen (PSA), cT stage, age, and SRP rates across individual SEER registries. Kaplan-Meier and competing risks regression methodologies depicted cancer-specific mortality and other cause mortality. Finally, overall mortality was compared with predicted life expectancy. RESULTS: Overall, 428 SRP patients (2004-2016) were identified in the SEER database. Median follow-up duration was 74 months (interquartile range [IQR], 31-114). The median age at diagnosis was 68 years (IQR, 61-73 years) with a median PSA at diagnosis of 8.8 ng/mL (IQR, 5.4-18.6 ng/mL) and 10% cT3-4 stage (0%-23.8%). Variability existed across individual SEER registries regarding age, PSA, cT stage, and annual number of SRPs (0-17), as well as cumulative numbers of SRPs (7-73) between 2004 and 2016. At 10 years, cancer-specific mortality was 23.2% vs. other cause mortality 19.3%. Finally, SRP patients exhibited higher 10-year overall mortality (43.3%) than predicted by life tables (31.8%). CONCLUSION: SRP is rarely performed. In most SEER registries, SRP use is very occasional. More than 2 average annual SRPs were reported in only 5 of all registries. Nonetheless, across all registries, SRP patients showed marginal to moderate differences in PSA, cT stage, and age at diagnosis. However, at 10 years of follow-up, 1 of 5 SRP patients died of other causes and observed overall mortality was higher than expected (36%)."
"21096","33186616","Proton Therapy for Localized Prostate Cancer: Long-Term Results From a Single-Center Experience","Int J Radiat Oncol Biol Phys. 2021 Mar 15;109(4):964-974. doi: 10.1016/j.ijrobp.2020.11.007. Epub 2020 Nov 10.","Takagi M","https://www.ncbi.nlm.nih.gov/pubmed/33186616","","","PURPOSE: Although proton therapy is controversial, it has been used to treat localized prostate cancer over the past 2 decades. The purpose of this study is to examine the long-term efficacy and toxicity of proton therapy for localized prostate cancer. METHODS AND MATERIALS: This was a retrospective observational study of 2021 patients from 2003 to 2014 at a single institution. Patients were classified using the risk groups defined by the National Comprehensive Cancer Network guidelines, version 4.2019. Ninety-eight percent of the patients received 74 Gy (relative biological effectiveness) in 37 fractions. Fifty-one and 6% of the patients received neoadjuvant and adjuvant androgen deprivation therapy, respectively. The outcomes were the time of freedom from biochemical relapse and the time to late toxicity by the National Cancer Institute Common Terminology Criteria for Adverse Events, version 4.0. The outcomes were estimated using the Kaplan-Meier method and were analyzed using multivariable Cox proportional hazards models. RESULTS: The median follow-up period was 84 months (interquartile range, 60-110). The 5- and 10-year freedom from biochemical relapse rates were 100% and 100%, 99% and 88%, 93% and 86%, 90% and 79%, 88% and 68%, and 76% and 63% for the very low, low, favorable intermediate, unfavorable intermediate, high, and very high-risk groups, respectively. Patients with higher risk experienced biochemical relapse after shorter periods. The 5-year rates of grade 2 or higher late genitourinary and gastrointestinal toxicity were 2.2% and 4.0%, respectively. The results of multivariable analyses indicate that younger patients more often experienced biochemical relapse. CONCLUSIONS: This study demonstrates the favorable biochemical controls of proton therapy even in advanced localized prostate cancer patients with a low incidence of late toxicities, supporting the feasibility of conducting prospective clinical trials. The risk groups defined by the National Comprehensive Cancer Network guidelines, version 4.2019, are useful to classify patients with localized prostate cancer. Our findings might suggest the necessity to develop a treatment strategy that accounts for the patient's age."
"21097","32638084","Focal HIFU therapy for anterior compared to posterior prostate cancer lesions","World J Urol. 2021 Apr;39(4):1115-1119. doi: 10.1007/s00345-020-03297-7. Epub 2020 Jul 7.","Huber PM","https://www.ncbi.nlm.nih.gov/pubmed/32638084","","","OBJECTIVE: To compare cancer control in anterior compared to posterior prostate cancer lesions treated with a focal HIFU therapy approach. MATERIALS AND METHODS: In a prospectively maintained national database, 598 patients underwent focal HIFU (Sonablate ® 500) (March/2007-November/2016). Follow-up occurred with 3-monthly clinic visits and PSA testing in the first year with PSA, every 6-12 months with mpMRI with biopsy for MRI-suspicion of recurrence. Treatment failure was any secondary treatment (ADT/chemotherapy, cryotherapy, EBRT, RRP, or re-HIFU), tumour recurrence with Gleason ≥ 3 + 4 on prostate biopsy without further treatment or metastases/prostate cancer-related mortality. Cases with anterior cancer were compared to those with posterior disease. RESULTS: 267 patients were analysed following eligibility criteria. 45 had an anterior focal-HIFU and 222 had a posterior focal-HIFU. Median age was 64 years and 66 years, respectively, with similar PSA level of 7.5 ng/ml and 6.92 ng/ml. 84% and 82%, respectively, had Gleason 3 + 4, 16% in both groups had Gleason 4 + 3, 0% and 2% had Gleason 4 + 4. Prostate volume was similar (33 ml vs. 36 ml, p = 0.315); median number of positive cores in biopsies was different in anterior and posterior tumours (7 vs. 5, p = 0.009), while medium cancer core length, and maximal cancer percentage of core were comparable. 17/45 (37.8%) anterior focal-HIFU patients compared to 45/222 (20.3%) posterior focal-HIFU patients required further treatment (p = 0.019). CONCLUSION: Treating anterior prostate cancer lesions with focal HIFU may be less effective compared to posterior tumours."
"21098","34010045","Strategies to Minimize Late Effects From Pelvic Radiotherapy","Am Soc Clin Oncol Educ Book. 2021 Mar;41:158-168. doi: 10.1200/EDBK_320999.","Dohm A","https://www.ncbi.nlm.nih.gov/pubmed/34010045","","","During the past 30 years, radiation treatment techniques have significantly improved, from conventional external-beam radiation therapy, to three-dimensional conformal radiation therapy, to current intensity-modulated radiation therapy, benefiting patients who undergo treatment of pelvic malignancies. Modern treatment options also include proton beam irradiation as well as low and high dose rate brachytherapy. Although the acute adverse effects of these modalities are well documented in clinical trials, less well known are the true incidence and optimal management of those late adverse effects that can occur months to years later. In a population of survivors of cancer that is steadily increasing, with many such patients receiving radiotherapy at some time during their disease course, these late effects can become a considerable management and quality-of-life issue. This review will examine the range of late toxicities that can occur from pelvic radiotherapy and explore strategies to prevent and mitigate them."
"21099","34019017","Brachytherapy: Increased Use in Patients With Intermediate- and High-Risk Prostate Cancers","Clin J Oncol Nurs. 2021 Jun 1;25(3):321-328. doi: 10.1188/21.CJON.321-328.","Ali S","https://www.ncbi.nlm.nih.gov/pubmed/34019017","","","BACKGROUND: Brachytherapy is a well-established and effective primary treatment modality for low- and favorable intermediate-risk prostate cancers. Although the benefits of brachytherapy in unfavorable intermediate- and high-risk prostate cancers have not been as clear, research suggests that brachytherapy boost may improve biochemical progression-free survival in these patients. OBJECTIVES: This article aims to discuss evidence for the revival of brachytherapy use in unfavorable intermediate- and high-risk prostate cancers and specific nursing implications in the management of these patients. METHODS: The literature on brachytherapy and its use to treat localized prostate cancers was reviewed. FINDINGS: Nurses should be knowledgeable about the indications for brachytherapy, patient eligibility, anticipated side effects, and symptom management."
