"pmid","title","author","abstract","journal","year","volume","pages","doi","url","risk_category","dataset","label","year_group"
"20864269","Fifteen-year biochemical relapse-free survival, cause-specific survival, and overall survival following I(125) prostate brachytherapy in clinically localized prostate cancer: Seattle experience.","Sylvester JE","PURPOSE: To report 15-year biochemical relapse-free survival (BRFS), cause-specific survival (CSS), and overall survival (OS) outcomes of patients treated with I(125) brachytherapy monotherapy for clinically localized prostate cancer early in the Seattle experience. METHODS AND MATERIALS: Two hundred fifteen patients with clinically localized prostate cancer were consecutively treated from 1988 to 1992 with I(125) monotherapy. They were prospectively followed as a tight cohort. They were evaluated for BRFS, CSS, and OS. Multivariate analysis was used to evaluate outcomes by pretreatment clinical prognostic factors. BRFS was analyzed by the Phoenix (nadir + 2 ng/mL) definition. CSS and OS were evaluated by chart review, death certificates, and referring physician follow-up notes. Gleason scoring was performed by general pathologists at a community hospital in Seattle. Time to biochemical failure (BF) was calculated and compared by Kaplan-Meier plots. RESULTS: Fifteen-year BRFS for the entire cohort was 80.4%. BRFS by D'Amico risk group classification cohort analysis was 85.9%, 79.9%, and 62.2% for low, intermediate, and high-risk patients, respectively. Follow-up ranged from 3.6 to 18.4 years; median follow-up was 15.4 years for biochemically free of disease patients. Overall median follow-up was 11.7 years. The median time to BF in those who failed was 5.1 years. CSS was 84%. OS was 37.1%. Average age at time of treatment was 70 years. There was no significant difference in BRFS between low and intermediate risk groups. CONCLUSION: I(125) monotherapy results in excellent 15-year BRFS and CSS, especially when taking into account the era of treatment effect.","Int J Radiat Oncol Biol Phys","2011","81","376-81","10.1016/j.ijrobp.2010.05.042","https://www.ncbi.nlm.nih.gov/pubmed/20864269","LOW RISK","positive","1",""
"20869162","Biochemical recurrence following robot-assisted radical prostatectomy: analysis of 1384 patients with a median 5-year follow-up.","Menon M","BACKGROUND: There is a paucity of data on long-term oncologic outcomes for patients undergoing robot-assisted radical prostatectomy (RARP) for prostate cancer (PCa). OBJECTIVE: To evaluate oncologic outcomes in patients undergoing RARP at a high-volume tertiary center, with a focus on 5-yr biochemical recurrence-free survival (BCRFS). DESIGN, SETTING, AND PARTICIPANTS: The study cohort consisted of 1384 consecutive patients with localized PCa who underwent RARP between September 2001 and May 2005 and had a median follow-up of 60.2 mo. No patient had secondary therapy until documented biochemical recurrence (BCR). BCR was defined as a serum prostate-specific antigen ≥ 0.2 ng/ml with a confirmatory value. BCRFS was estimated using the Kaplan-Meier method. Event-time distributions for the time to failure were compared using the log-rank test. Univariable and multivariable Cox proportional hazards regression models were used to determine variables predictive of BCR. INTERVENTION: All patients underwent RARP. MEASUREMENTS: BCRFS rates were measured. RESULTS AND LIMITATIONS: This cohort of patients had moderately aggressive PCa: 49.0% were D'Amico intermediate or high risk on biopsy; however, 60.9% had Gleason 7-10 disease, and 25.5% had ≥ T3 disease on final pathology. There were 189 incidences of BCR (31 per 1,000 person years of follow-up) at a median follow-up of 60.2 mo (interquartile range [IQR]: 37.2-69.7). The actuarial BCRFS was 95.1%, 90.6%, 86.6%, and 81.0% at 1, 3, 5, and 7 yr, respectively. In the patients who recurred, median time to BCR was 20.4 mo; 65% of BCR incidences occurred within 3 yr and 86.2% within 5 yr. On multivariable analysis, the strongest predictors of BCR were pathologic Gleason grade 8-10 (hazard ratio [HR]: 5.37; 95% confidence interval [CI], 2.99-9.65; p < 0.0001) and pathologic stage T3b/T4 (HR: 2.71; 95% CI, 1.67-4.40; p < 0.0001). CONCLUSIONS: In a contemporary cohort of patients with localized PCa, RARP confers effective 5-yr biochemical control.","Eur Urol","2010","58","838-46","10.1016/j.eururo.2010.09.010","https://www.ncbi.nlm.nih.gov/pubmed/20869162","LOW RISK","positive","1",""
"20961696","Ten-year outcomes: the clinical utility of single photon emission computed tomography/computed tomography capromab pendetide (Prostascint) in a cohort diagnosed with localized prostate cancer.","Ellis RJ","PURPOSE: To evaluate the clinical utility of capromab pendetide imaging with single photon emission computed tomography coregistration with computed tomography (SPECT/CT) in primary prostate cancer (CaP) for pretreatment prognostic staging and localization of biologic target volumes (BTV) for individualized image-guided radiotherapy dose escalation (IGRT-DE). METHODS AND MATERIALS: Patients consecutively presenting for primary radiotherapy (February 1997 to December 2002), having a clinical diagnosis of localized CaP, were evaluated for tumor stage using conventional staging and SPECT/CT (N=239). Distant metastatic uptake (mets) were identified by SPECT/CT in 22 (9.2%). None of the suspected mets could be clinically confirmed. Thus, all subjects were followed without alteration in disease management. The SPECT/CT pelvic images defined BTV for IGRT-DE (+150% brachytherapy dose) without (n=150) or with (n=89) external radiation of 45 Gy. The National Comprehensive Cancer Network criteria defined risk groups (RG). The median survivor follow-up was 7 years. Biochemical disease-free survival (bDFS) was reported by clinical nadir +2 ng/mL (CN+2) criteria. Statistical analyses included Kaplan-Meier, multivariate analysis, and Concordance-index models. RESULTS: At 10-year analyses, overall survival was 84.8% and bDFS was 84.6%. With stratification by RG, CN+2 bDFS was 93.5% for the low-RG (n=116), 78.7% for the intermediate-RG (n=94), and 68.8% for the high-RG (n=29), p=0.0002. With stratification by pretreatment SPECT/CT findings, bDFS was 65.5% in patients with suspected mets (n=22) vs. 86.6% in patients with only localized uptake (n=217), p=0.0014. CaP disease-specific survival (DSS) was 97.7% for the cohort. With stratification by SPECT/CT findings, DSS was 86.4% (with suspected mets) vs. 99.0% (localized only), p=0.0001. Using multivariate analysis, the DSS hazard ratio for SPECT/CT findings (mets vs. localized) was 3.58 (p=0.0026). Concordance-index tests, based on all data, by CN+2 bDFS criteria were 0.710 for RG alone and 0.773 for SPECT/CT + RG. CONCLUSIONS: Through long-term outcomes we demonstrate statistically significant bDFS and DSS predictive value for pretreatment capromab pendetide SPECT/CT imaging in primary CaP. Dual clinical utility is demonstrated, using SPECT/CT to define BTV for individualized IGRT-DE.","Int J Radiat Oncol Biol Phys","2011","81","29-34","10.1016/j.ijrobp.2010.05.053","https://www.ncbi.nlm.nih.gov/pubmed/20961696","LOW RISK","positive","1",""
"21470787","Comparison of high-dose proton radiotherapy and brachytherapy in localized prostate cancer: a case-matched analysis.","Coen JJ","PURPOSE: To report a case-matched analysis comparing high-dose external-beam radiation (EBRT) for prostate cancer delivered on Proton Radiation Oncology Group (PROG) 95-09, a randomized trial, with permanent prostate brachytherapy over the same era. METHODS: From 1996 to 1999, 196 patients were accrued to the high-dose arm (79.2 Gray equivalent (GyE) using photons and protons) of PROG 95-09 at the Massachusetts General Hospital and Loma Linda University Medical Center. Entry criteria specified T1-2 and prostate-specific antigen ≤ 15 ng/mL. When Gleason score >7 was excluded, 177 men were left for case matching. At Massachusetts General Hospital, 203 similar patients were treated by a single brachytherapist from 1997 to 2002. Minimum follow-up was 3 years. Case matching, based on T stage, Gleason score, prostate-specific antigen, and age resulted in 141 matches (282 patients). Median follow-up was 8.6 and 7.4 years for EBRT and brachytherapy, respectively. The primary endpoint was biochemical failure (BF). RESULTS: Using the Phoenix definition, the 8-year BF rates were 7.7% and 16.1% for EBRT and brachytherapy, respectively (p = 0.42). A stratified analysis was performed by risk group. In the EBRT group, 113 and 28 patients were low and intermediate risk, respectively. In the brachytherapy group, 118 and 23 were. When stratified by risk group, the BF rates were similar by either technique. CONCLUSIONS: High-dose EBRT and brachytherapy result in similar BF rates for men with localized prostate cancer. Comparative quality-of-life and cost-effectiveness studies are warranted.","Int J Radiat Oncol Biol Phys","2012","82","e25-31","10.1016/j.ijrobp.2011.01.039","https://www.ncbi.nlm.nih.gov/pubmed/21470787","LOW RISK","positive","1",""
"21493015","Gleason pattern 5 is the greatest risk factor for clinical failure and death from prostate cancer after dose-escalated radiation therapy and hormonal ablation.","Sabolch A","PURPOSE: The division of Gleason score (GS) into three categories (2-6, 7, 8-10) may not fully use its prognostic power, as revealed by recent reports demonstrating the presence of Gleason Pattern 5 (GP5) as a strong predictor for biochemical recurrence. Therefore, we analyzed the clinical outcomes in patients treated with dose-escalated radiation therapy (RT) based on the presence or absence of GP5. METHODS AND MATERIALS: Outcomes were analyzed for 718 men treated for localized prostate cancer with external-beam RT to a minimum planning target volume dose of at least 75 Gy. We assessed the impact of GP5 and that of pretreatment- and treatment-related factors on freedom from biochemical failure, freedom from metastasis (FFM), cause-specific survival (CSS), and overall survival (OS). RESULTS: At biopsy, 89% of patients had no GP5, and 11% (76/718) had GP5. There were no differences in age, comorbid illness, T stage, prostate-specific antigen, or the use or duration of androgen deprivation therapy between GS8 without GP5 and GS8-10 with GP5. The presence of GP5 predicted lower FFM (p < 0.002; hazard ratio [HR] 3.4 [1.7-7.1]); CSS (p < 0.0001; HR 12.9 [5.4-31]); and OS (p < 0.0001; HR 3.6 [2.0-6.5]) in comparison with GS8 (without GP5). The 8-year FFM, CSS, and OS were 89%, 98%, and 57%, respectively, for those with Gleason 8 prostate cancer without GP5 in comparison with 61%, 55%, and 31%, respectively, for those with GP5. In addition, both FFM and CSS were strongly influenced by androgen deprivation therapy given concurrently with RT. On multivariate analysis, GP5 was the strongest prognostic factor for all clinical endpoints, including OS. CONCLUSION: The presence of GP5 predicts for worse clinical behavior, which therefore needs to be accounted for by risk stratification schemes. Further intensification of local and/or systemic therapy may be appropriate for such patients.","Int J Radiat Oncol Biol Phys","2011","81","e351-60","10.1016/j.ijrobp.2011.01.063","https://www.ncbi.nlm.nih.gov/pubmed/21493015","LOW RISK","positive","1",""
"21645976","Continued benefit to androgen deprivation therapy for prostate cancer patients treated with dose-escalated radiation therapy across multiple definitions of high-risk disease.","Stenmark MH","PURPOSE: To analyze prognostic factors in patients with high-risk prostate cancer treated with dose-escalated external-beam radiation therapy (EBRT) and androgen deprivation (ADT). METHODS AND MATERIALS: Between 1998 and 2008 at the University of Michigan Medical Center, 718 men were consecutively treated with EBRT to at least 75 Gy. Seven definitions of high-risk prostate cancer, applying to 11-33% of patients, were evaluated. Biochemical failure (BF), salvage ADT use, metastatic progression, and prostate cancer-specific mortality (PCSM) were estimated by the Kaplan-Meier method and Cox proportional hazards regression. RESULTS: Each high-risk definition was associated with increased BF (hazard ratio [HR] 2.8-3.9, p < 0.0001), salvage ADT use (HR 3.9-6.3, p < 0.0001), metastasis (HR 3.7-6.6, p < 0.0001), and PCSM (HR 3.7-16.2, p < 0.0001). Furthermore, an increasing number of high-risk features predicted worse outcome. Adjuvant ADT yielded significant reductions in both metastases (HR 0.19-0.38, p < 0.001) and PCSM (HR 0.38-0.50, p < 0.05) for all high-risk definitions (with the exception of clinical Stage T3-4 disease) but improved BF only for those with elevated Gleason scores (p < 0.03, HR 0.25-0.48). When treated with ADT and dose-escalated EBRT, patients with Gleason scores 8 to 10, without other high-risk features, had 8-year freedom from BF of 74%, freedom from distant metastases of 93%, and cause-specific survival of 92%, with salvage ADT used in 16% of patients. CONCLUSION: Adjuvant ADT results in a significant improvement in clinical progression and PCSM across multiple definitions of high-risk disease even with dose-escalated EBRT. There is a subset of patients, characterized by multiple high-risk features or the presence of Gleason Pattern 5, who remain at significant risk for metastasis and PCSM despite current treatment.","Int J Radiat Oncol Biol Phys","2011","81","e335-44","10.1016/j.ijrobp.2011.04.037","https://www.ncbi.nlm.nih.gov/pubmed/21645976","HIGH RISK","positive","1",""
"21665379","Redefining high-risk prostate cancer based on distant metastases and mortality after high-dose radiotherapy with androgen deprivation therapy.","Tendulkar RD","PURPOSE: Modern outcomes of high-dose external beam radiotherapy (EBRT) with androgen deprivation therapy (ADT) for high-risk (HR) prostate cancer are not well described. METHODS AND MATERIALS: We identified 585 patients who met HR criteria by 2010 National Comprehensive Cancer Network guidelines, who were treated with EBRT consisting of ≥74 Gy from 1996 to 2008 at Cleveland Clinic, of whom 95% received ADT. We analyzed biochemical relapse-free survival (bRFS), distant metastases-free survival (DMFS), and prostate cancer-specific mortality (PCSM). RESULTS: The median EBRT dose was 78 Gy, and median ADT duration was 6 months. At 10 years, the bRFS was 50.2%, the DMFS was 71.6%, and the PCSM was 14.4%. On multivariate analysis, significant predictors of bRFS were biopsy Gleason score (bGS) of 8 to 10, stage T3, and prostate-specific antigen (PSA) concentration; predictors of DMFS were bGS of 8 to 10 and stage T3; the only predictor of PCSM was bGS of 8 to 10. The duration of ADT was not predictive of any endpoint. We identified an unfavorable high-risk (UHR) group of stage T1-T2 tumors consisting of bGS of 8 with PSA of >10 ng/ml or bGS of 9 to 10 with any PSA level; the remaining clinically localized cancers comprised the favorable high-risk (FHR) group. Comparing FHR, UHR, and stage T3 groups, the DMFS rates were 81.4%, 57.8%, and 59.1% (p < 0.0001), and the PCSM rates were 7.5%, 28.4%, and 20.6% at 10 years, respectively (p = 0.006). CONCLUSION: A bGS of 8 to 10 is the strongest predictor of bRFS, DMFS, and PCSM after high-dose EBRT with ADT. The duration of ADT did not correlate with outcome. Future studies should account for the heterogeneity in HR prostate cancer.","Int J Radiat Oncol Biol Phys","2012","82","1397-404","10.1016/j.ijrobp.2011.04.042","https://www.ncbi.nlm.nih.gov/pubmed/21665379","HIGH RISK","positive","1",""
"21783233","Radical prostatectomy for high-risk prostate cancer defined by preoperative criteria: oncologic follow-up in national multicenter study in 813 patients and assessment of easy-to-use prognostic substratification.","Ploussard G","OBJECTIVE: To estimate the effect of predictive factors for oncologic outcomes after radical prostatectomy (RP) for high-risk prostate cancer (PCa). METHODS: A total of 813 patients underwent RP for high-risk PCa in a national retrospective multi-institutional study. High-risk PCa was defined as follows: prostate-specific antigen (PSA) level>20 ng/mL, Gleason score 8-10, and/or clinical Stage T2c-T4 disease. The preoperative criteria of high-risk PCa were studied in a logistic regression model to assess the correlations with the pathologic findings in the RP specimens. The predictive factors isolated or combined in scores were assessed by Cox multivariate and Kaplan-Meier analyses in predicting PSA failure (recurrence-free survival [RFS]) and overall survival (OS). RESULTS: The median follow-up was 64 months. Organ-confined disease was reported in 36.5%. The 5-year RFS, metastasis-free survival, and OS rate was 74.1%, 96.1%, and 98.6%, respectively. Each preoperative criteria of high-risk PCa was an independent predictor of PSA failure. The PSA failure risk was increased by 1.5- and 2.8-fold in men with 2 and 3 criteria, respectively. The RFS, but not the OS, was significantly different according to the preoperative score (P<.001). The postoperative score was significantly predictive for RFS and OS (P<.001 and P<.035, respectively). The risk of PSA failure was significantly increased with an increasing postoperative score (2-4.6-fold). CONCLUSION: National data support evidence that RP can result in encouraging midterm oncologic outcomes for the management of high-risk PCa. At 5 years after surgery, 75% of patients remain disease free. Our easy-to-use risk stratification might help clinicians to better predict the clinical and PSA outcomes of high-risk patients after surgery.","Urology","2011","78","607-13","10.1016/j.urology.2011.05.021","https://www.ncbi.nlm.nih.gov/pubmed/21783233","HIGH RISK","positive","1",""
"21784585","Single-fraction high-dose-rate brachytherapy and hypofractionated external beam radiation therapy in the treatment of intermediate-risk prostate cancer - long term results.","Cury FL","PURPOSE: We present the long-term results of a cohort of patients with intermediate-risk prostate cancer (PC) treated with single-fraction high-dose-rate brachytherapy (HDRB) combined with hypofractionated external beam radiation therapy (HypoRT). METHODS AND MATERIALS: Patients were treated exclusively with HDRB and HypoRT. HDRB delivered a dose of 10 Gy to the prostate surface and HypoRT consisted of 50 Gy delivered in 20 daily fractions. The first 121 consecutive patients with a minimum of 2 years posttreatment follow-up were assessed for toxicity and disease control. RESULTS: The median follow-up was 65.2 months. No acute Grade III or higher toxicity was seen. Late Grade II gastrointestinal toxicity was seen in 9 patients (7.4%) and Grade III in 2 (1.6%). Late Grade III genitourinary toxicity was seen in 2 patients (1.6%). After a 24-month follow-up, a rebiopsy was offered to the first 58 consecutively treated patients, and 44 patients agreed with the procedure. Negative biopsies were found in 40 patients (91%). The 5-year biochemical relapse-free survival rate was 90.7% (95% CI, 84.5-96.9%), with 13 patients presenting biochemical failure. Among them, 9 were diagnosed with distant metastasis. Prostate cancer-specific and overall survival rates at 5 years were 100% and 98.8% (95% CI, 96.4-100%), respectively. CONCLUSION: The combination of HDRB and HypoRT is well tolerated, with acceptable toxicity rates. Furthermore, results from rebiopsies revealed an encouraging rate of local control. These results confirm that the use of conformal RT techniques, adapted to specific biological tumor characteristics, have the potential to improve the therapeutic ratio in intermediate-risk PC patients.","Int J Radiat Oncol Biol Phys","2012","82","1417-23","10.1016/j.ijrobp.2011.05.025","https://www.ncbi.nlm.nih.gov/pubmed/21784585","INTERMEDIATE RISK","positive","1",""
"21872499","Low risk prostate cancer in men ≥ 70 years old: to treat or not to treat.","Rice KR","OBJECTIVES: Prostate cancer (CaP) in the aging male will become an increasingly important and controversial health care issue. We evaluated the outcomes between a variety of treatments for low-risk CaP in patients 70 years of age and older. METHODS AND MATERIALS: A total of 3,650 men diagnosed with CaP between 1989 and 2009 were identified in the Center for Prostate Disease Research database to be 70 years of age or older at time of diagnosis. Of these patients, 770 men met the D'Amico criteria ([13]) for low-risk disease and were treated with radical prostatectomy, external beam radiation therapy, or watchful waiting. Cox proportional hazard models were used to compare clinicopathologic features across treatment groups. Kaplan-Meier analysis was used to compare biochemical recurrence-free, progression-free, and overall survival. RESULTS: Of the 770 patient cohort, 194 (25%) chose radical prostatectomy, 252 (33%) chose external beam radiation therapy, and 324 (42%) were initially managed by watchful waiting with 110 (34%) of this subset ultimately undergoing secondary treatment. The median follow-up was 6.4 years. There were no significant differences in distributions of race/ethnicity, number of medical comorbidities, or clinical stage across the treatment groups. Patients managed on watchful waiting without secondary treatment had the poorest overall survival on Kaplan-Meier analysis (P = 0.0001). Additionally, multivariate analysis confirmed this result for watchful waiting without secondary treatment as being a statistically significant predictor of overall mortality (HR 1.938, P = 0.0084).","Urol Oncol","2013","31","755-60","10.1016/j.urolonc.2011.07.004","https://www.ncbi.nlm.nih.gov/pubmed/21872499","LOW RISK","positive","1",""
"22326573","Outcomes following iodine-125 brachytherapy in patients with Gleason 7, intermediate risk prostate cancer: a population-based cohort study.","Herbert C","BACKGROUND AND PURPOSE: To evaluate outcome in patients with Gleason 7 prostate cancer treated with iodine-125 brachytherapy at the British Columbia Cancer Agency. MATERIALS AND METHODS: Between 20th July 1998 and 7th February 2006, 1500 patients underwent I-125 prostate brachytherapy without supplemental external beam radiation therapy. Of these, 439 had Gleason 7 disease; 362 had Gleason 3+4 and 77 had 4+3 disease. Generally, patients received 6 months of androgen suppression. We compared biochemical no evidence of disease (bNED) between patients with Gleason ≤ 6 and Gleason 7 and between Gleason 3+4 and 4+3 using the Phoenix definition of biochemical recurrence. RESULTS: Median follow-up was 60 months. Estimated 5 year bNED was 97% for patients with Gleason score ≤ 6 and 94% for patients with Gleason 7 disease (p=0.037). Estimated bNED was 95% and 94% for 3+4 and 4+3, respectively (p=0.791). There was no difference in bNED between implants achieving D90 ≥ versus<the median value (150.5 Gy) or ≥ versus<140 Gy. CONCLUSIONS: I-125 brachytherapy with 6 months of ADT demonstrates excellent bNED rates in Gleason 7 disease. We found no evidence of a difference between patients with Gleason 3+4 versus 4+3 disease.","Radiother Oncol","2012","103","228-32","10.1016/j.radonc.2012.01.006","https://www.ncbi.nlm.nih.gov/pubmed/22326573","INTERMEDIATE RISK","positive","1",""
"22330999","Long-term results of an RTOG Phase II trial (00-19) of external-beam radiation therapy combined with permanent source brachytherapy for intermediate-risk clinically localized adenocarcinoma of the prostate.","Lawton CA","PURPOSE: External-beam radiation therapy combined with low-doserate permanent brachytherapy are commonly used to treat men with localized prostate cancer. This Phase II trial was performed to document late gastrointestinal or genitourinary toxicity as well as biochemical control for this treatment in a multi-institutional cooperative group setting. This report defines the long-term results of this trial. METHODS AND MATERIALS: All eligible patients received external-beam radiation (45 Gy in 25 fractions) followed 2-6 weeks later by a permanent iodine 125 implant of 108 Gy. Late toxicity was defined by the Radiation Therapy Oncology Group/European Organization for Research and Treatment of Cancer late radiation morbidity scoring scheme. Biochemical control was defined by the American Society for Therapeutic Radiology and Oncology (ASTRO) Consensus definition and the ASTRO Phoenix definition. RESULTS: One hundred thirty-eight patients were enrolled from 20 institutions, and 131 were eligible. Median follow-up (living patients) was 8.2 years (range, 2.7-9.3 years). The 8-year estimate of late grade >3 genitourinary and/or gastrointestinal toxicity was 15%. The most common grade >3 toxicities were urinary frequency, dysuria, and proctitis. There were two grade 4 toxicities, both bladder necrosis, and no grade 5 toxicities. In addition, 42% of patients complained of grade 3 impotence (no erections) at 8 years. The 8-year estimate of biochemical failure was 18% and 21% by the Phoenix and ASTRO consensus definitions, respectively. CONCLUSION: Biochemical control for this treatment seems durable with 8 years of follow-up and is similar to high-dose external beam radiation alone or brachytherapy alone. Late toxicity in this multi-institutional trial is higher than reports from similar cohorts of patients treated with high-dose external-beam radiation alone or permanent low-doserate brachytherapy alone, perhaps suggesting further attention to strategies that limit doses to normal structures or to unimodal radiotherapy techniques.","Int J Radiat Oncol Biol Phys","2012","82","e795-801","10.1016/j.ijrobp.2011.11.040","https://www.ncbi.nlm.nih.gov/pubmed/22330999","INTERMEDIATE RISK","positive","1",""
"22386416","Ten-year follow-up of neoadjuvant therapy with goserelin acetate and flutamide before radical prostatectomy for clinical T3 and T4 prostate cancer: update on Southwest Oncology Group Study 9109.","Berglund RK","OBJECTIVE: To update the results with 10-year data of a phase II prospective trial of neoadjuvant hormonal therapy with goserelin acetate and flutamide followed by radical prostatectomy for locally advanced prostate cancer (SWOG 9109). The optimal management for clinical stage T3 and T4 N0,M0 prostate cancer is uncertain. MATERIALS AND METHODS: Sixty-two patients with clinical stage T3 and T4 N0,M0 prostate cancer were enrolled. Cases were classified by stage T3 vs T4 and by volume of disease (bulky >4 cm and nonbulky ≤ 4 cm). RESULTS: Fifty-five of 61 eligible patients completed the trial with radical prostatectomy after neoadjuvant androgen deprivation therapy (ADT). The median preoperative prostate-specific antigen value was 19.8 ng/mL, and 67% of patients had a Gleason score of ≥ 7. Among 41 patients last known to be alive, median follow-up is 10.6 years (range 5.1-12.6). In all, 38 patients have had disease progression (30/55, 55%) or died without progression (8/55, 15%) for a 10-year progression-free survival (PFS) estimate of 40% (95% CI 27-53). Median PFS was 7.5 years, and median survival has not been reached. The 10-year overall survival (OS) estimate is 68% (95% CI 56-80). CONCLUSIONS: In this small, prospective phase II study, neoadjuvant hormonal therapy with goserelin acetate and flutamide followed by radical prostatectomy achieves long-term PFS and OS comparable with alternative treatments. This approach is feasible and may be an alternative to a strategy of combined radiation and ADT.","Urology","2012","79","633-7","10.1016/j.urology.2011.11.019","https://www.ncbi.nlm.nih.gov/pubmed/22386416","HIGH RISK","positive","1",""
"22425079","Radical prostatectomy outcome in men 65 years old or older with low risk prostate cancer.","Mullins JK","PURPOSE: A recent update of the Scandinavian Prostate Cancer Group Study-4 concluded that men older than 65 years treated with radical prostatectomy had no survival advantage compared to men treated with watchful waiting. We examined the proportion and outcomes of men 65 years old or older with low risk disease who underwent radical prostatectomy at our institution. MATERIALS AND METHODS: Our institutional radical prostatectomy database with more than 19,000 patients was queried for men 65 years old or older with low risk prostate cancer. Pathological and survival outcomes were assessed. Subanalysis was done on men 70 years old or older to determine whether outcomes among older men differed by age. RESULTS: A total of 1,560 men (8.1%) 65 years old or older with low risk prostate cancer underwent radical prostatectomy between 1983 and 2010. After radical prostatectomy 38.3% of the men had evidence of more aggressive cancer, including Gleason score 7 or greater, or extraprostatic extension. After radical prostatectomy actuarial 5, 10 and 15-year biochemical recurrence-free survival was 93.2%, 89.2% and 82.2%, prostate cancer specific survival was 99.7%, 98.4% and 97.2%, and overall survival was 96.1%, 83.5% and 60.2%, respectively. CONCLUSIONS: Fewer than 10% of men treated with radical prostatectomy at our institution were 65 years old or older with low risk prostate cancer. Despite a high prevalence of aggressive disease discovered at surgery these men experienced excellent long-term survival. Treatment recommendations in older men with low risk prostate cancer should be made after careful consideration of life expectancy based on comorbidities and potential adverse outcomes of treatment.","J Urol","2012","187","1620-5","10.1016/j.juro.2011.12.072","https://www.ncbi.nlm.nih.gov/pubmed/22425079","LOW RISK","positive","1",""
"22436516","Long-term outcome for very high-risk prostate cancer treated primarily with a triple modality approach to include permanent interstitial brachytherapy.","Bittner N","PURPOSE: To evaluate outcome in the most unfavorable subset of high-risk prostate cancer patients treated with a combination of supplemental external beam radiation therapy (EBRT) and brachytherapy. METHODS AND MATERIALS: Very high-risk prostate cancer was defined as follows: any Gleason score 10, Gleason score 8-9 with >50% of the biopsy cores positive for malignancy, Gleason score 8-9 with a prostate-specific antigen (PSA) >20ng/mL, any clinical stage T3, or any PSA >40ng/mL. One hundred thirty-one patients were identified who met the aforementioned criteria. The median followup was 6.6 years. One hundred twenty (91.6%) patients received supplemental EBRT and 100 (76.4%) received androgen deprivation therapy (median duration, 19.5 months; range, 4-36 months). The median postimplant day 0 D(90) (i.e., the minimum percentage of the prescription dose that covers the planning target volume) was 121.9% of prescription dose. Multiple clinical treatment and dosimetric parameters were evaluated for impact on the evaluated survival parameters. RESULTS: The median pretreatment PSA and Gleason score were 11.0ng/mL and 8. One hundred ten (84%) patients had a Gleason score ≥8. At 9 and 12 years, the cause-specific survival, biochemical progression-free survival, and overall survival were 91.0% and 86.5%, 87.3% and 87.3%, and 70.5% and 60.5%, respectively. The most common cause of death was heart disease (22.2%) with deaths from nonprostate cancer (12.7%) and prostate cancer (8.3%) being less likely. CONCLUSIONS: Permanent interstitial brachytherapy usually with supplemental EBRT and androgen deprivation therapy results in excellent biochemical control and cause-specific survival in the most unfavorable subset of high-risk prostate cancer patients. Death from diseases of the heart was more than twice as likely as death from prostate cancer.","Brachytherapy","2012","11","250-5","10.1016/j.brachy.2012.02.002","https://www.ncbi.nlm.nih.gov/pubmed/22436516","HIGH RISK","positive","1",""
"22457326","Long-term oncological outcome and risk stratification in men with high-risk prostate cancer treated with radical prostatectomy.","Yamamoto S","OBJECTIVE: To evaluate the long-term oncological outcome of radical prostatectomy for patients with high-risk prostate cancer. METHODS: Among 378 patients with prostate cancer who underwent radical prostatectomy at our hospital, 189 had high-risk prostate cancer defined as presenting with at least one of the following high-risk factors: prostate-specific antigen >20 ng/ml, clinical T3 and biopsy Gleason score ≥8. RESULTS: The median follow-up was 8.1 years. Of all patients, 106 and 61 had one and two high-risk factors, respectively, and the remaining 22 had all three high-risk factors. Pathological examination of the prostatectomy specimens revealed organ-confined disease, specimen-confined disease and lymph node metastasis in 80 (42%), 102 (54%) and 22 (12%), respectively. The 10-year prostate-specific antigen failure-free and local progression-free survival rates were 48.5 and 87.6%, respectively. The 10-year cancer-specific and overall survival rates were 94.1 and 88.7%, respectively. The 10-year prostate-specific antigen failure-free survivals of patients with one, two and all three high-risk factors were 58.5, 39.9 and 22.7%, respectively (P = 0.0001). Of the 106 patients with one high-risk factor only, the high Gleason score group had the best 10-year prostate-specific antigen failure-free survival (69.1%); in particular, that of patients without Gleason grade 5 was 100% (P= 0.032). CONCLUSIONS: Approximately half of patients with high-risk prostate cancer can be cured by radical prostatectomy without any adjuvant treatment. Radical prostatectomy for high-risk prostate cancer provides good long-term local cancer control and cancer-specific survival. In particular, radical prostatectomy for patients with only one high-risk factor can be considered a valuable therapeutic option as the first treatment.","Jpn J Clin Oncol","2012","42","541-7","10.1093/jjco/hys043","https://www.ncbi.nlm.nih.gov/pubmed/22457326","HIGH RISK","positive","1",""
