entry_number,pmid,title,details,author,url,abstract,score
23551,33605791,Dutasteride Improves Nocturia but Does Not Lead to Better Sleep: Results from the REDUCE Clinical Trial,J Urol. 2021 Jun;205(6):1733-1739. doi: 10.1097/JU.0000000000001640. Epub 2021 Feb 19.,Kuhlmann PK,https://www.ncbi.nlm.nih.gov/pubmed/33605791,"PURPOSE: In men, complaints of nocturia causing poor sleep are often attributed to benign prostatic hyperplasia and treated with benign prostatic hyperplasia medications. We assessed whether treating lower urinary tract symptoms with dutasteride altered either nocturia or sleep quality using data from REDUCE. MATERIALS AND METHODS: REDUCE was a 4-year randomized, multicenter trial comparing dutasteride 0.5 mg/day vs placebo for prostate cancer chemoprevention. Study participants were men considered at increased risk for prostate cancer. Eligibility included age 50-75 years, prostate specific antigen 2.5-10 ng/ml, and 1 negative prostate biopsy. At baseline, 2 years and 4 years, men completed the International Prostate Symptom Score and Medical Outcomes Study Sleep Scale, a 6-item scale assessing sleep. To test differences in nocturia and Medical Outcomes Study Sleep Scale over time, we used linear mixed models adjusted for baseline confounders. Subanalyses were conducted in men symptomatic from lower urinary tract symptoms, nocturia, poor sleep, or combinations thereof. RESULTS: Of 6,914 men with complete baseline data, 80% and 59% were assessed at 2 and 4-year followup, respectively. Baseline characteristics were balanced between treatment arms. Dutasteride improved nocturia at 2 (-0.15, 95% CI -0.21, -0.09) and 4 years (-0.24, 95% CI -0.31, -0.18) but did not improve sleep. When limited to men symptomatic from lower urinary tract symptoms, nocturia, poor sleep or combinations thereof, results mirrored findings from the full cohort. CONCLUSIONS: In men with poor sleep who complain of nocturia, treatment of lower urinary tract symptoms with dutasteride modestly improves nocturia but has no effect on sleep. These results suggest men with poor sleep who complain of nocturia may not benefit from oral benign prostatic hyperplasia treatment.",34
27420,34762317,Long-term first-in-man Phase I/II study of an adjuvant dendritic cell vaccine in patients with high-risk prostate cancer after radical prostatectomy,Prostate. 2022 Feb;82(2):245-253. doi: 10.1002/pros.24267. Epub 2021 Nov 11.,Tryggestad AMA,https://www.ncbi.nlm.nih.gov/pubmed/34762317,"BACKGROUND: Patients with high-risk prostate cancer (PC) can experience biochemical relapse (BCR), despite surgery, and develop noncurative disease. The present study aimed to reduce the risk of BCR with a personalized dendritic cell (DC) vaccine, given as adjuvant therapy, after robot-assisted laparoscopic prostatectomy (RALP). METHODS: Twelve weeks after RALP, 20 patients with high-risk PC and undetectable PSA received DC vaccinations for 3 years or until BCR. The primary endpoint was the time to BCR. The immune response was assessed 7 weeks after surgery (baseline) and at one-time point during the vaccination period. RESULTS: Among 20 patients, 11 were BCR-free over a median of 96 months (range: 84-99). The median time from the end of vaccinations to the last follow-up was 57 months (range: 45-60). Nine patients developed BCR, either during (n = 4) or after (n = 5) the vaccination period. Among five patients diagnosed with intraductal carcinoma, three experienced early BCR during the vaccination period. All patients that developed BCR remained in stable disease within a median of 99 months (range: 74-99). The baseline immune response was significantly associated with the immune response during the vaccination period (p = 0.015). For patients diagnosed with extraprostatic extension (EPE), time to BCR was longer in vaccine responders than in non-responders (p = 0.09). Among 12 patients with the International Society of Urological Pathology (ISUP) grade 5 PC, five achieved remission after 84 months, and all mounted immune responses. CONCLUSION: Patients diagnosed with EPE and ISUP grade 5 PC were at particularly high risk of developing postsurgical BCR. In this subgroup, the vaccine response was related to a reduced BCR incidence. The vaccine was safe, without side effects. This adjuvant first-in-man Phase I/II DC vaccine study showed promising results. DC vaccines after curative surgery should be investigated further in a larger cohort of patients with high-risk PC.",34
22304,33785256,Nascent Prostate Cancer Heterogeneity Drives Evolution and Resistance to Intense Hormonal Therapy,Eur Urol. 2021 Dec;80(6):746-757. doi: 10.1016/j.eururo.2021.03.009. Epub 2021 Mar 27.,Wilkinson S,https://www.ncbi.nlm.nih.gov/pubmed/33785256,"BACKGROUND: Patients diagnosed with high risk localized prostate cancer have variable outcomes following surgery. Trials of intense neoadjuvant androgen deprivation therapy (NADT) have shown lower rates of recurrence among patients with minimal residual disease after treatment. The molecular features that distinguish exceptional responders from poor responders are not known. OBJECTIVE: To identify genomic and histologic features associated with treatment resistance at baseline. DESIGN, SETTING, AND PARTICIPANTS: Targeted biopsies were obtained from 37 men with intermediate- to high-risk prostate cancer before receiving 6 mo of ADT plus enzalutamide. Biopsy tissues were used for whole-exome sequencing and immunohistochemistry (IHC). OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS: We assessed the relationship of molecular features with final pathologic response using a cutpoint of 0.05 cm<sup>3</sup> for residual cancer burden to compare exceptional responders to incomplete and nonresponders. We assessed intratumoral heterogeneity at the tissue and genomic level, and compared the volume of residual disease to the Shannon diversity index for each tumor. We generated multivariate models of resistance based on three molecular features and one histologic feature, with and without multiparametric magnetic resonance imaging estimates of baseline tumor volume. RESULTS AND LIMITATIONS: Loss of chromosome 10q (containing PTEN) and alterations to TP53 were predictive of poor response, as were the expression of nuclear ERG on IHC and the presence of intraductal carcinoma of the prostate. Patients with incompletely and nonresponding tumors harbored greater tumor diversity as estimated via phylogenetic tree reconstruction from DNA sequencing and analysis of IHC staining. Our four-factor binary model (area under the receiver operating characteristic curve [AUC] 0.89) to predict poor response correlated with greater diversity in our cohort and a validation cohort of 57 Gleason score 8-10 prostate cancers from The Cancer Genome Atlas. When baseline tumor volume was added to the model, it distinguished poor response to NADT with an AUC of 0.98. Prospective use of this model requires further retrospective validation with biopsies from additional trials. CONCLUSIONS: A subset of prostate cancers exhibit greater histologic and genomic diversity at the time of diagnosis, and these localized tumors have greater fitness to resist therapy. PATIENT SUMMARY: Some prostate cancer tumors do not respond well to a hormonal treatment called androgen deprivation therapy (ADT). We used tumor volume and four other parameters to develop a model to identify tumors that will not respond well to ADT. Treatments other than ADT should be considered for these patients.",33
27205,34839627,"Oncological and functional outcomes of extraperitoneal laparoscopic radical prostatectomy: An 18-years, single-center experience",Arch Ital Urol Androl. 2021 Sep 30;93(3):268-273. doi: 10.4081/aiua.2021.3.268.,Grossi FS,https://www.ncbi.nlm.nih.gov/pubmed/34839627,"OBJECTIVE: To present a retrospective analysis on the oncological and functional outcomes of a single-center experience on a large series of extraperitoneal laparoscopic radical prostatectomies (eLRP) with an extended follow-up. MATERIALS AND METHODS: Herein we present a retrospective review of patients who underwent eLRP. Oncological and functional follow-up data were collected by means of outpatient visits and telephone interviews, assessing overall mortality and biochemical recurrence-free survival. Patients with clinical T4 stage prostate cancer (PCa), previous surgery for benign prostatic hyperplasia (BPH), previous androgen deprivation, radiotherapy, concomitant chemotherapy and/or experimental therapies, and with insufficient follow-up data were excluded. Preoperative data recorded were age, body mass index, ultrasound prostate volume, preoperative PSA and clinical stage of PCa. Operative data (operative time, nerve sparing technique and any perioperative complication) and pathological findings were obtained by consulting the surgical and pathological reports. Oncological and functional follow-up were collected during follow-up visits and telephone interview. RESULTS: Between January 2001 and December 2019, overall 938 eLRP were performed at our Institution. The median follow-up was 132 months. 69.7% of the patients had complete dataset. The estimated overall biochemical recurrence (BCR)-free survival was 71.4% at 5 years and 58.9% at 10 years. Cancer specific survival was 84,5%. Erectile function was preserved in the most of patients as postoperative IIEF-5 score within 12 months after surgery was > 12 in the 82.1%. About the urinary incontinence, 0.76% of the patients presented severe incontinence (continued and persistent loss of urine) and 7.0% were mildly incontinent (using up to one pad per day). Conclusions; eLRP has shown oncological and functional results comparable to other minimally invasive techniques and to open radical prostatectomy (ORP), with favorable perioperative outcomes than the open technique and a reduced complication rate.",33
27455,34801600,High-intensity focused ultrasound for the treatment of prostate cancer: assessing location of failure after focal therapy in prostate cancer and review of histological characteristics and clinicopathologic correlates after treatment-a 5-year experience,Hum Pathol. 2022 Jan;119:79-84. doi: 10.1016/j.humpath.2021.11.005. Epub 2021 Nov 18.,Collins K,https://www.ncbi.nlm.nih.gov/pubmed/34801600,"High-intensity focused ultrasound (HIFU) is a noninvasive treatment option used for localized prostate cancer or salvage surgery after failed radiation therapy. Histological changes in post-treatment needle biopsies are reviewed to better understand HIFU failures. Between 2016 and 2021, 50 patients with localized prostate cancer were enrolled and treated in this study. Of these, 10 patients underwent salvage therapy after radiation failure and 7 did not have post-treatment needle biopsies available for review and were excluded. Inclusion criteria included pathologically confirmed prostate cancer and clinical stage T1/T2 disease. We describe the histological changes in post-treatment needle biopsies as part of routine follow-up. Biopsies were examined for presence, distribution and extent of residual adenocarcinoma, Gleason score, and ablative tissue changes. A total of 33 patients underwent HIFU hemi-ablation treatment of localized prostate cancer as primary treatment with post-treatment biopsies available for review. The average mean age of the patients was 64 years (range, 52-81 years). The average PSA (prostate-specific antigen) level of the patients was 6.3 ng/mL (range, 2.4-14.7 ng/mL). The Gleason scores assigned in pretreatment prostate needle biopsies are as follows: 3 + 3 (1 case, 3%), 3 + 4 (21 cases, 64%), 4 + 3 (9 cases, 27%), and 4 + 4 (2 cases, 6%). In post-treatment needle biopsies, 33 cases (100%) showed variable degrees of fibrosis ranging from mild to moderate. Twenty-four of 33 cases (73%) showed necrosis usually associated with acute and/or chronic inflammation. Histological examination of benign glands revealed glandular heterogeneity including atrophy and basal cell hyperplasia. Eight cases (24%) had residual prostatic adenocarcinoma after treatment, of which 4 cases were assigned Gleason score: ≥3 + 4. In cases with residual adenocarcinoma, 8 cases (100%) showed nuclear enlargement, 5 cases (63%), cytoplasmic vacuolization, and 1 case (13%) showed nuclear pyknosis; otherwise, no discernible effects of treatment were seen. Morphological alterations included a spectrum of changes ranging from extensive coagulative stromal necrosis secondary to thermal injury to atrophic changes in benign prostatic tissue after HIFU treatment. Our findings also support the hypothesis that HIFU failure results from inadequate targeting rather than failure within a treated zone.",33
21482,33941504,Computationally Derived Cribriform Area Index from Prostate Cancer Hematoxylin and Eosin Images Is Associated with Biochemical Recurrence Following Radical Prostatectomy and Is Most Prognostic in Gleason Grade Group 2,Eur Urol Focus. 2021 Jul;7(4):722-732. doi: 10.1016/j.euf.2021.04.016. Epub 2021 Apr 30.,Leo P,https://www.ncbi.nlm.nih.gov/pubmed/33941504,"BACKGROUND: The presence of invasive cribriform adenocarcinoma (ICC), an expanse of cells containing punched-out lumina uninterrupted by stroma, in radical prostatectomy (RP) specimens has been associated with biochemical recurrence (BCR). However, ICC identification has only moderate inter-reviewer agreement. OBJECTIVE: To investigate quantitative machine-based assessment of the extent and prognostic utility of ICC, especially within individual Gleason grade groups. DESIGN, SETTING, AND PARTICIPANTS: A machine learning approach was developed for ICC segmentation using 70 RP patients and validated in a cohort of 749 patients from four sites whose median year of surgery was 2007 and with median follow-up of 28 mo. ICC was segmented on one representative hematoxylin and eosin RP slide per patient and the fraction of tumor area composed of ICC, the cribriform area index (CAI), was measured. OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS: The association between CAI and BCR was measured in terms of the concordance index (c index) and hazard ratio (HR). RESULTS AND LIMITATIONS: CAI was correlated with BCR (c index 0.62) in the validation set of 411 patients with ICC morphology, especially those with Gleason grade group 2 cancer (n = 192; c index 0.66), and was less prognostic when patients without ICC were included (c index 0.54). A doubling of CAI in the group with ICC morphology was prognostic after controlling for Gleason grade, surgical margin positivity, preoperative prostate-specific antigen level, pathological T stage, and age (HR 1.19, 95% confidence interval 1.03-1.38; p = 0.018). CONCLUSIONS: Automated image analysis and machine learning could provide an objective, quantitative, reproducible, and high-throughput method of quantifying ICC area. The performance of CAI for grade group 2 cancer suggests that for patients with little Gleason 4 pattern, the ICC fraction has a strong prognostic role. PATIENT SUMMARY: Machine-based measurement of a specific cell pattern (cribriform; sieve-like, with lots of spaces) in images of prostate specimens could improve risk stratification for patients with prostate cancer. In the future, this could help in expanding the criteria for active surveillance.",33
28129,34871888,Finding safe dose-volume constraints for re-irradiation with SBRT of patients with prostate cancer relapse: The IEO experience,Phys Med. 2021 Dec;92:62-68. doi: 10.1016/j.ejmp.2021.11.005. Epub 2021 Dec 3.,Augugliaro M,https://www.ncbi.nlm.nih.gov/pubmed/34871888,"AIM: The primary aim of this study is to provide preliminary indications for safe constraints of rectum and bladder in patients re-irradiated with stereotactic body RT (SBRT). METHODS: Data from patients treated for prostate cancer (PCa) and intraprostatic relapse, from 1998 to 2016, were retrospectively collected. First RT course was delivered with 3D conformal RT techniques, SBRT or volumetric modulated arc therapy (VMAT). All patients underwent re-irradiation with SBRT with heavy hypofractionated schedules. Cumulative dose-volume values to organs at risk (OARs) were computed and possible correlation with developed toxicities was investigated. RESULTS: Twenty-six patients were included. Median age at re-irradiation was 75 years, mean interval between the two RT courses was 5.6 years and the median follow-up was 47.7 months (13.4-114.3 months). After re-irradiation, acute and late G ≥ 2 GU toxicity events were reported in 3 (12%) and 10 (38%) patients, respectively, while late G ≥ 2 GI events were reported in 4 (15%) patients. No acute G ≥ 2 GI side effects were registered. Patients receiving an equivalent uniform dose of the two RT treatments < 131 Gy appeared to be at higher risk of progression (4-yr b-PFS: 19% vs 33%, p = 0.145). Cumulative re-irradiation constraints that appear to be safe are D<sub>30%</sub> < 57.9 Gy for bladder and D<sub>30%</sub> < 66.0 Gy, D<sub>60</sub><sub>%</sub> < 38.0 Gy and V<sub>122.1 Gy</sub> < 5% for rectum. CONCLUSION: Preliminary re-irradiation constraints for bladder and rectum have been reported. Our preliminary investigation may serve to clear some grey areas of PCa re-irradiation.",33
27756,34199008,Difference in Incontinence Pad Use between Patients after Radical Prostatectomy and Cancer-Free Population with Subgroup Analysis for Open vs. Minimally Invasive Radical Prostatectomy: A Descriptive Analysis of Insurance Claims-Based Data,Int J Environ Res Public Health. 2021 Jun 27;18(13):6891. doi: 10.3390/ijerph18136891.,Mun DH,https://www.ncbi.nlm.nih.gov/pubmed/34199008,"PURPOSE: to quantify and compare pre- and post-surgical incontinence pad use between men treated with radical prostatectomy (RP) for prostate cancer (PCa) and cancer-free controls, using population-based Austrian insurance claims data. METHODS: Men who underwent RP for treating PCa between 2013-2015 were identified. Cancer-free men ≥45 years with and without benign prostate hyperplasia (BPH) were used as controls. Longitudinal data on ICD-diagnoses, type of surgery, prescribed incontinence pads, and hospitals' surgery volumes were aggregated between 2011-2018 to capture pre- and up to three years post-RP follow-up. Monthly rates of pad use were calculated and compared between RP types and cancer-free controls. RESULTS: A total of 6248 RP patients, 7158 cancer-free men with BPH, and 50,257 cancer-free men without BPH were analyzed. Comparing to pre-RP (0.03, 95%CI: 0.02-0.05), RP resulted in significantly higher rates of prescribed pads (at 3 months: 12.61, 95%CI: 11.59-13.65; 12 months: 6.71, 95%CI: 6.10-7.34; 36 months: 4.91, 95%CI: 3.76-4.62). These rates were also higher than those for cancer free controls (with BPH:0.06, 95%CI: 0.04-0.09; without BPH:0.12, 95%CI: 0.10-0.14). The rate of prescribed pads after surgery continued to decline over time and remained higher among men who underwent minimally invasive RP compared to those who underwent an open procedure. CONCLUSION: Despite progress in surgical techniques, post-RP incontinence remains a prevalent adverse event. The rate of pad usage steadily improved over the first three years post RP. The rate of patients with incontinence needing pads was higher among those who were treated minimally invasive compared to open approach.",33
25238,33673718,"Dietary Acrylamide Intake and the Risks of Renal Cell, Prostate, and Bladder Cancers: A Japan Public Health Center-Based Prospective Study",Nutrients. 2021 Feb 27;13(3):780. doi: 10.3390/nu13030780.,Ikeda S,https://www.ncbi.nlm.nih.gov/pubmed/33673718,"Acrylamide can be carcinogenic to humans. However, the association between the acrylamide and the risks of renal cell, prostate, and bladder cancers in Asians has not been assessed. We aimed to investigate this association in the Japan Public Health Center-based Prospective Study data in 88,818 Japanese people (41,534 men and 47,284 women) who completed a food frequency questionnaire in the five-year follow-up survey in 1995 and 1998. A validated food frequency questionnaire was used to assess the dietary acrylamide intake. Cox proportional hazard regression models were used to estimate hazard ratios and 95% confidence intervals (CIs). During a mean follow-up of 15.5 years (15.2 years of prostate cancer), 208 renal cell cancers, 1195 prostate cancers, and 392 bladder cancers were diagnosed. Compared to the lowest quintile of acrylamide intake, the multivariate hazard ratios for the highest quintile were 0.71 (95% CI: 0.38-1.34, <i>p</i> for trend = 0.294), 0.96 (95% CI: 0.75-1.22, <i>p</i> for trend = 0.726), and 0.87 (95% CI: 0.59-1.29, <i>p</i> for trend = 0.491) for renal cell, prostate, and bladder cancers, respectively, in the multivariate-adjusted model. No significant associations were observed in the stratified analyses based on smoking. Dietary acrylamide intake was not associated with the risk of renal cell, prostate, and bladder cancers.",33
27281,34740548,The Journey of Radiotherapy Dose Escalation in High Risk Prostate Cancer; Conventional Dose Escalation to Stereotactic Body Radiotherapy (SBRT) Boost Treatments,Clin Genitourin Cancer. 2022 Feb;20(1):e25-e38. doi: 10.1016/j.clgc.2021.09.004. Epub 2021 Oct 8.,Mesci A,https://www.ncbi.nlm.nih.gov/pubmed/34740548,"High risk prostate cancer (HR-PrCa) is a subset of localized PrCa with significant potential for morbidity and mortality associated with disease recurrence and metastasis. Radiotherapy combined with Androgen Deprivation Therapy has been the standard of care for many years in HR-PrCa. In recent years, dose escalation, hypo-fractionation and high precision delivery with immobilization and image-guidance have substantially changed the face of modern PrCa radiotherapy, improving treatment convenience and outcomes. Ultra-hypo-fractionated radiotherapy delivered with high precision in the form of stereotactic body radiation therapy (SBRT) combines delivery of high biologically equivalent dose radiotherapy with the convenience of a shorter treatment schedule, as well as the promise of similar efficacy and reduced toxicity compared to conventional radiotherapy. However, rigorous investigation of SBRT in HR-PrCa remains limited. Here, we review the changes in HR-PrCa radiotherapy through dose escalation, hypo- and ultra-hypo-fractionated radiotherapy boost treatments, and the radiobiological basis of these treatments. We focus on completed and on-going trials in this disease utilizing SBRT as a sole radiation modality or as boost therapy following pelvic radiation.",33
30856,34526361,Clinical Impact of Detecting Low-Frequency Variants in Cell-Free DNA on Treatment of Castration-Resistant Prostate Cancer,Clin Cancer Res. 2021 Nov 15;27(22):6164-6173. doi: 10.1158/1078-0432.CCR-21-2328. Epub 2021 Sep 15.,Mizuno K,https://www.ncbi.nlm.nih.gov/pubmed/34526361,"PURPOSE: Although cell-free DNA (cfDNA) testing is expected to drive cancer precision medicine, little is known about the significance of detecting low-frequency variants in circulating cell-free tumor DNA (ctDNA) in castration-resistant prostate cancer (CRPC). We aimed to identify genomic profile including low-frequency variants in ctDNA from patients with CRPC and investigate the clinical utility of detecting variants with variant allele frequency (VAF) below 1%. EXPERIMENTAL DESIGN: This prospective, multicenter cohort study enrolled patients with CRPC eligible for treatment with abiraterone or enzalutamide. We performed targeted sequencing of pretreatment cfDNA and paired leukocyte DNA with molecular barcodes, and ctDNA variants with a VAF ≥0.1% were detected using an in-house pipeline. We investigated progression-free survival (PFS) and overall survival (OS) after different ctDNA fraction cutoffs were applied. RESULTS: One hundred patients were analyzed (median follow-up 10.7 months). We detected deleterious <i>ATM</i>, <i>BRCA2</i>, and <i>TP53</i> variants even in samples with ctDNA fraction below 2%. When the ctDNA fraction cutoff value of 0.4% was applied, significant differences in PFS and OS were found between patients with and without defects in <i>ATM</i> or <i>BRCA2</i> [HR, 2.52; 95% confidence interval (CI), 1.24-5.11; <i>P</i> = 0.0091] and <i>TP53</i> (HR, 3.74; 95% CI, 1.60-8.71; <i>P</i> = 0.0014). However, these differences were no longer observed when the ctDNA fraction cutoff value of 2% was applied, and approximately 50% of the samples were classified as ctDNA unquantifiable. CONCLUSIONS: Detecting low-frequency ctDNA variants with a VAF <1% is important to identify clinically informative genomic alterations in CRPC.",33
28299,34839632,The presence of chronic inflammation in positive prostate biopsy is associated with upgrading in radical prostatectomy,Arch Ital Urol Androl. 2021 Sep 30;93(3):280-284. doi: 10.4081/aiua.2021.3.280.,Guner E,https://www.ncbi.nlm.nih.gov/pubmed/34839632,"OBJECTIVE: This study aimed to determine the predictive effect of the presence of chronic prostatitis associated with prostate cancer (PCa) in prostate biopsy on Gleason score upgrade (GSU) in radical prostatectomy (RP) specimens. MATERIALS AND METHODS: The data of 295 patients who underwent open or robotic RP with a diagnosis of localized PCa following biopsy were retrospectively analyzed. Patients were divided into two groups with and without GSU following RP. Predictive factors affecting GSU on biopsy were determined. The impact of chronic prostatitis associated with prostate cancer on GSU was examined via logistic regression analysis. RESULTS: Out of 224 patients with Gleason 3+3 scores on biopsy, 145 (64.7%) had Gleason upgrade, and 79 (35.2%) had no upgrade. Whilst comparing the two groups with and without Gleason upgrade in terms of patient age, prostate-specific antigen (PSA) value, PSA density (PSAD), prostate volume (PV), neutrophil/lymphocyte (N/L) ratio, number of positive cores, percentage of positive cores, and Prostate Imaging Reporting and Data System version 2 score, no statistically significant difference was detected. The presence of chronic prostatitis associated with PCa was higher in the patient cohort with GSU in contrast to the other group (p < 0.001). According to the univariate logistic regression analysis, the presence of chronic prostatitis was identified to be an independent marker for GSU. CONCLUSIONS: Pathologists and urologists should be careful regarding the possibility of a more aggressive tumor in the presence of chronic inflammation associated with PCa because inflammation within PCa was revealed to be linked with GSU after RP.",32
25610,33009195,Weight Loss for Obese Prostate Cancer Patients on Androgen Deprivation Therapy,Med Sci Sports Exerc. 2021 Mar 1;53(3):470-478. doi: 10.1249/MSS.0000000000002509.,Wilson RL,https://www.ncbi.nlm.nih.gov/pubmed/33009195,"PURPOSE: Excess fat mass (FM) contributes to poor prostate cancer (PCa) prognosis and comorbidity. However, FM gain is a common side effect of androgen deprivation therapy (ADT). We examined the efficacy of a 12-wk weight loss intervention to reduce FM and maintain lean mass (LM) in ADT-treated obese PCa patients. METHODS: Fourteen ADT-treated obese PCa patients (72 ± 9 yr, 39.7% ± 5.4% body fat) were recruited for a self-controlled prospective study, with 11 completing the 6-wk control period, followed by a 12-wk intervention comprising 300 min·wk-1 of exercise including supervised resistance training and home-based aerobic exercise, and dietitian consultations advising a daily energy deficit (2100-4200 kJ) and protein supplementation. Body composition was assessed by dual x-ray absorptiometry. Secondary outcomes included muscle strength (one-repetition maximum), cardiorespiratory fitness (maximal oxygen consumption), and blood biomarkers. RESULTS: There were no significant changes during the control period. Patients attended 89% of supervised exercise sessions and 100% of dietitian consultations. No changes in physical activity or energy intake were observed. During the intervention, patients experienced significant reductions in weight (-2.8 ± 3.2 kg, P = 0.016), FM (-2.8 ± 2.6 kg, P < 0.001), and trunk FM (-1.8 ± 1.4 kg, P < 0.001), with LM preserved (-0.05 ± 1.6 kg, P = 0.805). Muscle strength (4.6%-24.7%, P < 0.010) and maximal oxygen consumption (3.5 ± 4.7 mL·min-1·kg-1, P = 0.041) significantly improved. Leptin significantly decreased (-2.2 (-2.7 to 0.5) ng·mL-1, P = 0.016) with no other changes in blood biomarkers such as testosterone and lipids (P = 0.051-0.765); however, C-reactive protein (rs = -0.670, P = 0.024) and triglycerides (r = -0.667, P = 0.025) were associated with individual changes in LM. CONCLUSIONS: This study shows preliminary efficacy for an exercise and nutrition weight loss intervention to reduce FM, maintain LM, and improve muscle strength and cardiorespiratory fitness in ADT-treated obese PCa patients. The change in body composition may affect blood biomarkers associated with obesity and PCa progression; however, further research is required.",32
25883,33561825,Impact of Facility Surgical Volume on Survival in Patients With Cancer,J Natl Compr Canc Netw. 2021 Feb 9;19(5):495-503. doi: 10.6004/jnccn.2020.7644. Print 2021 May.,Stoltzfus KC,https://www.ncbi.nlm.nih.gov/pubmed/33561825,"BACKGROUND: Increased facility surgical treatment volume is sometimes associated with improved survival in patients with cancer; however, published studies evaluating volume are heterogeneous and disparate in their patient inclusion and definition of volume. The purpose of this work was to evaluate uniformly the impact of surgical facility volume on survival in patients with cancer. METHODS: The National Cancer Database was searched for patients diagnosed in 2004 through 2013 with the 12 cancers most commonly treated surgically. Facilities were stratified by 4 categories using the overall population (low, intermediate, high, and very high), each including 25% of patients, and then stratified by each individual disease site. Five-year postsurgery survival was estimated using both the Kaplan-Meier method and corresponding log-rank tests for group comparisons. Cox proportional hazard models were used to evaluate the effects of facility volume on 5-year postsurgery survival further, adjusted for multiple covariates. RESULTS: A total of 3,923,618 patients who underwent surgery were included from 1,139 facilities. Of these, 40.4% had breast cancer, 12.8% prostate cancer, and 10.0% colon cancer. Most patients were female (65.0%), White (86.4%), and privately insured (51.6%) with stage 0-III disease (64.8%). For all cancers, the risk of death for patients undergoing surgery at very high-volume facilities was 88% of that for those treated at low-volume facilities. Hazard ratios (HRs) were greatest (very high vs low volume) for cancer of the prostate (HR, 0.66; 95% CI, 0.63-0.69), pancreas (HR, 0.75; 95% CI, 0.71-0.78), and esophagus (HR, 0.78; 95% CI, 0.73-0.83), and for melanoma (HR, 0.81; 95% CI, 0.78-0.84); differences were smallest for uterine and non-small cell lung cancers. Overall survival differences were greatest for cancers of the brain, pancreas, and esophagus. CONCLUSIONS: Patients treated surgically at higher-volume facilities consistently had improved overall survival compared with those treated at low-volume centers, although the magnitude of difference was cancer-specific.",32
21964,33872564,Family history in patients who would have been candidates for active surveillance,Can J Urol. 2021 Apr;28(2):10632-10637.,Shahait M,https://www.ncbi.nlm.nih.gov/pubmed/33872564,"UNLABELLED: INTRODUCTION It is unknown whether a family history of prostate cancer confers additional risk among men who are candidates for active surveillance (AS). MATERIALS AND METHODS: Using a prospectively maintained database of men who underwent radical prostatectomy (RP) (2010- 2018), candidates for AS were identified according to the expanded criteria. Pathological upgrading was defined as a pathologic Gleason score (pGS) of 3+4 or higher for patients with a biopsy GS of 3+3 and a pGS of 4+3 or higher for patients with a biopsy GS of 3+4. Major upgrading was defined as a pGS of 4+4 or higher. The ₓ2 test was used for comparisons. RESULTS: Of 1,320 men who were candidates for AS, 288 (21.8%) had a family history of prostate cancer. There were no differences in terms of the age, number of positive cores, or number of patients with a GS of 7 between the two groups. Pathological upgrading was observed in 61.1% of the total cohort, with no difference observed between the two groups (60.7% versus 62.5%; p = 0.5). CONCLUSION: In men who are eligible for AS according to the expanded criteria, a family history of prostate cancer does not appear to be associated with adverse pathology at RP.",32
